;;;;;;;;;;;;
Mittauksiin on käytetty Netatmo sääasemaa. Poistoilman anturi (Netatmon sisäanturi) on asennettu poistoilmakanavaan juuri ennen ilmanvaihtokonetta. Tuloilman anturi (Netatmo ulkoanturi) on asennettu tuloilmakanavaan juuri ennen yhtä tilan tuloilmaventtiiliä.;;;;;;;;;;;;
IV-koneessa on tehot I-III. Äänentasosta voi arvioida: n. 78 dB = teho I, n. 82-83 dB = teho III;;;;;;;;;;;;
Teholla III ilmamäärä on noin 100 L/s hiilidioksiditasoista taaksepäin laskettuna, ota tai jätä;;;;;;;;;;;;
Suurinpiirtein aikavälin 24.4.-20.5.2026 CO2-mittauksiin suhtautuisin varauksella. Anturin kalibrointin on näköjään ollut poskellaan. Lukemat ovat liian korkeita, eivätkä laske ulkoilman tasolle (n. 400 ppm) tilan ollessa tyhjä;;;;;;;;;;;;
;;;;;;;;;;;;
;;POISTOILMA;;;;;TULOILMA;;;;;
1776298050;16.4.2026 3:07;21,5;34;530;82;1021,5;19,6;35;;;;
1776298350;16.4.2026 3:12;21,4;34;543;82;1021,5;19,5;36;;;;
1776298650;16.4.2026 3:17;21,4;34;528;82;1021,3;19,4;36;;;;
1776298950;16.4.2026 3:22;21,4;34;530;82;1021,3;19,5;36;;;;
1776299250;16.4.2026 3:27;21,3;34;519;82;1021,2;19,4;36;;;;
1776299550;16.4.2026 3:32;21,2;34;546;82;1021,2;19,4;36;;;;
1776299850;16.4.2026 3:37;21,2;34;511;82;1021,3;19,9;35;;;;
1776300150;16.4.2026 3:42;21,2;34;517;82;1021,2;19,6;35;;;;
1776300450;16.4.2026 3:47;21,2;33;519;82;1021,1;20;34;;;;
1776300750;16.4.2026 3:52;21,2;33;521;82;1021,1;19,7;35;;;;
1776301050;16.4.2026 3:57;21,1;33;521;82;1021;20,1;35;;;;
1776301350;16.4.2026 4:02;21,2;33;509;82;1021;20,5;34;;;;
1776301650;16.4.2026 4:07;21,3;33;473;82;1021;20,5;34;;;;
1776301950;16.4.2026 4:12;21,2;33;519;82;1021;20,2;35;;;;
1776302250;16.4.2026 4:17;21,1;33;544;82;1021;20,3;34;;;;
1776302550;16.4.2026 4:22;21,2;33;533;82;1020,9;20,6;34;;;;
1776302850;16.4.2026 4:27;21,2;33;513;82;1020,9;20,4;35;;;;
1776303150;16.4.2026 4:32;21,2;33;523;82;1020,9;20,6;34;;;;
1776303450;16.4.2026 4:37;21,2;33;502;82;1020,8;20,6;34;;;;
1776303750;16.4.2026 4:42;21,2;33;519;82;1020,8;20,7;34;;;;
1776304050;16.4.2026 4:47;21,2;33;485;82;1020,8;20,5;34;;;;
1776304350;16.4.2026 4:52;21,1;33;524;82;1020,7;20,4;35;;;;
1776304650;16.4.2026 4:57;21,2;33;498;82;1020,7;20,6;34;;;;
1776304950;16.4.2026 5:02;21,1;33;498;82;1020,7;20,6;34;;;;
1776305250;16.4.2026 5:07;21,1;33;481;82;1020,6;20,3;34;;;;
1776305550;16.4.2026 5:12;21,1;33;503;82;1020,6;20,7;34;;;;
1776305850;16.4.2026 5:17;21,1;33;524;82;1020,5;20,5;34;;;;
1776306150;16.4.2026 5:22;21,1;33;499;82;1020,5;20,4;34;;;;
1776306450;16.4.2026 5:27;21,1;33;488;82;1020,5;20,4;34;;;;
1776306750;16.4.2026 5:32;21,1;33;499;82;1020,3;20,5;34;;;;
1776307050;16.4.2026 5:37;21,1;33;509;82;1020,2;20,5;34;;;;
1776307350;16.4.2026 5:42;21,1;33;513;82;1020,2;20,7;34;;;;
1776307650;16.4.2026 5:47;21,3;32;510;82;1020,2;21,3;33;;;;
1776307950;16.4.2026 5:52;21,4;32;510;82;1020,2;21,7;32;;;;
1776308250;16.4.2026 5:57;21,5;32;489;82;1020,2;21,9;32;;;;
1776308550;16.4.2026 6:02;21,5;32;507;82;1020,1;21,8;32;;;;
1776308850;16.4.2026 6:07;21,4;32;522;82;1020,1;21,2;33;;;;
1776309150;16.4.2026 6:12;21,4;32;501;82;1020,1;21;33;;;;
1776309450;16.4.2026 6:17;21,3;32;499;82;1020,1;20,7;34;;;;
1776309750;16.4.2026 6:22;21,2;32;496;82;1020,2;21;33;;;;
1776310050;16.4.2026 6:27;21,3;32;524;82;1020,3;21,3;33;;;;
1776310350;16.4.2026 6:32;21,4;32;514;82;1020,1;21,6;32;;;;
1776310650;16.4.2026 6:37;21,5;32;510;82;1020,1;21,8;32;;;;
1776310950;16.4.2026 6:42;21,5;32;501;82;1020;21,9;32;;;;
1776311250;16.4.2026 6:47;21,6;32;510;82;1020;22;32;;;;
1776311550;16.4.2026 6:52;21,6;32;510;82;1020;22;32;;;;
1776311850;16.4.2026 6:57;21,6;32;512;82;1020;22;32;;;;
1776312150;16.4.2026 7:02;21,6;32;533;82;1019,8;21,5;32;;;;
1776312450;16.4.2026 7:07;21,4;32;544;82;1019,8;20,9;33;;;;
1776312750;16.4.2026 7:12;21,3;32;541;82;1019,8;21,1;33;;;;
1776313050;16.4.2026 7:17;21,3;32;533;82;1019,7;21,3;33;;;;
1776313350;16.4.2026 7:22;21,4;32;512;82;1019,7;21,4;33;;;;
1776313650;16.4.2026 7:27;21,4;32;546;82;1019,7;21,4;33;;;;
1776313950;16.4.2026 7:32;21,4;33;572;82;1019,7;21,5;33;;;;
1776314250;16.4.2026 7:37;21,4;33;579;82;1019,6;21,5;33;;;;
1776314550;16.4.2026 7:42;21,6;35;776;82;1019,5;21,6;33;;;;
1776314850;16.4.2026 7:47;21,8;36;955;82;1019,4;21,5;33;;;;
1776315150;16.4.2026 7:52;21,9;36;991;82;1019,4;20,5;34;;;;
1776315450;16.4.2026 7:57;21,9;36;1004;82;1019,4;19,9;35;;;;
1776315750;16.4.2026 8:02;21,8;37;998;82;1019,4;19,4;36;;;;
1776316050;16.4.2026 8:07;21,9;37;1069;82;1019,4;19;37;;;;
1776316650;16.4.2026 8:17;21,5;34;696;82;1019,4;;;;;;
1776316950;16.4.2026 8:22;20,7;33;519;82;1019,3;18,7;38;;;;
1776317250;16.4.2026 8:27;20,2;34;465;82;1019,1;19,4;36;;;;
1776317550;16.4.2026 8:32;20,4;34;459;82;1019,2;19,9;36;;;;
1776317850;16.4.2026 8:37;20,7;33;460;82;1019,2;20,3;35;;;;
1776318150;16.4.2026 8:42;20,9;33;474;82;1019,2;20,5;35;;;;
1776318450;16.4.2026 8:47;21;33;448;82;1019,2;20,8;35;;;;
1776318750;16.4.2026 8:52;21;33;436;82;1019,2;;;;;;
1776319050;16.4.2026 8:57;21,1;33;458;82;1019,1;20,9;34;;;;
1776319350;16.4.2026 9:02;21,1;33;462;82;1019,2;21;34;;;;
1776319650;16.4.2026 9:07;21,2;33;451;82;1019,2;21,6;34;;;;
1776319950;16.4.2026 9:12;21,3;32;479;82;1019,2;22,2;33;;;;
1776320250;16.4.2026 9:17;21,4;32;434;82;1019,2;22;33;;;;
1776320550;16.4.2026 9:22;21,4;32;479;82;1019,2;21,8;34;;;;
1776320850;16.4.2026 9:27;21,3;33;471;82;1019,2;;;;;;
1776321150;16.4.2026 9:32;21,4;32;438;82;1019,2;21,8;33;;;;
1776321450;16.4.2026 9:37;21,4;33;465;82;1019,2;21,9;34;;;;
1776321750;16.4.2026 9:42;21,4;32;463;82;1019,2;22;34;;;;
1776322050;16.4.2026 9:47;21,4;33;459;82;1019,2;21,8;34;;;;
1776322350;16.4.2026 9:52;21,4;33;471;82;1019,2;22,2;34;;;;
1776322650;16.4.2026 9:57;21,5;33;461;82;1019,2;22,2;34;;;;
1776322950;16.4.2026 10:02;21,5;33;449;82;1019,2;22,1;35;;;;
1776323250;16.4.2026 10:07;21,4;33;481;82;1019,2;21,7;35;;;;
1776323550;16.4.2026 10:12;21,4;34;453;82;1019,1;21,7;35;;;;
1776323850;16.4.2026 10:17;21,3;34;462;82;1019,1;21,6;36;;;;
1776324150;16.4.2026 10:22;21,4;34;438;82;1019;22;35;;;;
1776324450;16.4.2026 10:27;21,5;34;483;82;1019;22,3;35;;;;
1776324750;16.4.2026 10:32;21,4;34;426;82;1019;21,9;36;;;;
1776325050;16.4.2026 10:37;21,4;34;471;82;1019;21,5;37;;;;
1776325350;16.4.2026 10:42;21,4;35;414;82;1019;21,6;37;;;;
1776325650;16.4.2026 10:47;21,4;35;453;82;1018,9;22,2;37;;;;
1776325950;16.4.2026 10:52;21,6;35;461;82;1018,8;22,5;36;;;;
1776326250;16.4.2026 10:57;21,7;35;451;82;1018,8;22,7;35;;;;
1776326550;16.4.2026 11:02;21,6;35;440;82;1018,8;22;37;;;;
1776326850;16.4.2026 11:07;21,4;35;450;82;1018,8;21,5;38;;;;
1776327150;16.4.2026 11:12;21,4;35;471;82;1018,7;22;37;;;;
1776327450;16.4.2026 11:17;21,5;35;483;82;1018,8;22,4;36;;;;
1776327750;16.4.2026 11:22;21,4;35;459;82;1018,8;21,9;37;;;;
1776328050;16.4.2026 11:27;21,3;36;458;82;1018,7;21,4;38;;;;
1776328350;16.4.2026 11:32;21,2;36;480;82;1018,7;21,4;38;;;;
1776328650;16.4.2026 11:37;21,3;36;475;82;1018,7;21,9;37;;;;
1776328950;16.4.2026 11:42;21,2;36;439;82;1018,7;21,4;38;;;;
1776329250;16.4.2026 11:47;21,2;36;447;82;1018,6;21;38;;;;
1776329550;16.4.2026 11:52;21,1;36;447;82;1018,6;21;38;;;;
1776329850;16.4.2026 11:57;21,1;36;447;82;1018,5;21,2;38;;;;
1776330150;16.4.2026 12:02;21,1;36;460;82;1018,4;21,2;38;;;;
1776330450;16.4.2026 12:07;21,2;36;449;82;1018,4;21,2;38;;;;
1776330750;16.4.2026 12:12;21;36;447;82;1018,2;21,1;38;;;;
1776331050;16.4.2026 12:17;21,1;36;456;82;1018,2;21;38;;;;
1776331350;16.4.2026 12:22;21;36;449;82;1018,2;21,2;38;;;;
1776331650;16.4.2026 12:27;21;36;449;82;1018,2;21,2;38;;;;
1776331950;16.4.2026 12:32;21,1;36;449;82;1018,2;21,8;37;;;;
1776332250;16.4.2026 12:37;21,3;35;449;82;1018,2;22;36;;;;
1776332550;16.4.2026 12:42;21,3;36;460;82;1018,1;21,7;37;;;;
1776332850;16.4.2026 12:47;21,2;36;472;82;1018,2;21,6;37;;;;
1776333150;16.4.2026 12:52;21,2;36;439;82;1018,1;21,7;37;;;;
1776333450;16.4.2026 12:57;21,2;36;449;82;1018,1;21,8;37;;;;
1776333750;16.4.2026 13:02;21,2;36;454;82;1018;21,6;38;;;;
1776334050;16.4.2026 13:07;21,2;36;439;82;1018;21,8;37;;;;
1776334350;16.4.2026 13:12;21,3;36;445;82;1018;21,9;37;;;;
1776334650;16.4.2026 13:17;21,3;36;423;82;1017,9;21,8;37;;;;
1776334950;16.4.2026 13:22;21,3;36;427;82;1018;21,8;37;;;;
1776335250;16.4.2026 13:27;21,3;36;462;82;1018;21,9;37;;;;
1776335550;16.4.2026 13:32;21,3;36;445;82;1018;21,9;37;;;;
1776335850;16.4.2026 13:37;21,4;36;453;82;1017,9;21,9;37;;;;
1776336150;16.4.2026 13:42;21,4;36;471;82;1018;21,9;37;;;;
1776336450;16.4.2026 13:47;21,4;36;463;82;1018;22;38;;;;
1776336750;16.4.2026 13:52;21,4;36;437;82;1018;21,8;38;;;;
1776337050;16.4.2026 13:57;21,5;36;457;82;1018;22,1;37;;;;
1776337350;16.4.2026 14:02;21,4;36;437;82;1017,9;22;37;;;;
1776337650;16.4.2026 14:07;21,4;35;439;82;1017,9;21,9;37;;;;
1776337950;16.4.2026 14:12;21,4;36;446;82;1017,9;21,9;38;;;;
1776338250;16.4.2026 14:17;21,4;35;461;82;1018;21,9;37;;;;
1776338550;16.4.2026 14:22;21,4;36;439;82;1017,9;21,9;37;;;;
1776338850;16.4.2026 14:27;21,4;36;471;82;1017,8;21,9;37;;;;
1776339150;16.4.2026 14:32;21,5;36;475;82;1017,8;21,9;37;;;;
1776339450;16.4.2026 14:37;21,6;36;491;82;1017,8;21,8;37;;;;
1776339750;16.4.2026 14:42;21,7;36;453;82;1017,8;21,7;38;;;;
1776340050;16.4.2026 14:47;21,7;35;502;82;1017,8;21,7;38;;;;
1776340350;16.4.2026 14:52;21,7;35;459;82;1017,8;21,6;38;;;;
1776340650;16.4.2026 14:57;21,6;35;450;82;1017,6;21,5;38;;;;
1776340950;16.4.2026 15:02;21,5;36;446;82;1017,5;21,5;38;;;;
1776341250;16.4.2026 15:07;21,4;36;444;82;1017,4;21,4;38;;;;
1776341550;16.4.2026 15:12;21,4;36;446;82;1017,5;21,5;38;;;;
1776341850;16.4.2026 15:17;21,4;36;446;82;1017,5;21,4;38;;;;
1776342150;16.4.2026 15:22;21,4;36;476;82;1017,5;21,4;38;;;;
1776342450;16.4.2026 15:27;21,3;36;451;82;1017,5;21,4;38;;;;
1776342750;16.4.2026 15:32;21,3;36;443;82;1017,4;21,4;38;;;;
1776343050;16.4.2026 15:37;21,3;36;421;82;1017,4;21,3;38;;;;
1776343350;16.4.2026 15:42;21,3;36;425;82;1017,4;21,3;38;;;;
1776343650;16.4.2026 15:47;21,3;36;435;82;1017,4;21,4;38;;;;
1776343950;16.4.2026 15:52;21,3;36;449;82;1017,4;21,5;38;;;;
1776344250;16.4.2026 15:57;21,3;36;482;82;1017,4;21,4;38;;;;
1776344550;16.4.2026 16:02;21,3;36;429;82;1017,3;21,3;38;;;;
1776344850;16.4.2026 16:07;21,3;36;439;82;1017,4;21,3;38;;;;
1776345150;16.4.2026 16:12;21,2;36;487;82;1017,3;21,4;38;;;;
1776345450;16.4.2026 16:17;21,3;36;472;82;1017,3;21,5;38;;;;
1776346050;16.4.2026 16:27;21,3;36;494;82;1017,3;21,5;38;;;;
1776346350;16.4.2026 16:32;21,3;36;449;82;1017,3;21,6;38;;;;
1776346650;16.4.2026 16:37;21,3;36;460;82;1017,2;21,6;37;;;;
1776346950;16.4.2026 16:42;21,3;36;536;82;1017,2;;;;;;
1776347250;16.4.2026 16:47;21,4;36;534;82;1017,2;21,5;38;;;;
1776347550;16.4.2026 16:52;21,6;36;532;82;1017,2;21,7;37;;;;
1776347850;16.4.2026 16:57;21,7;36;566;82;1017,3;21,5;37;;;;
1776348150;16.4.2026 17:02;21,8;36;616;81;1017,3;21,4;38;;;;
1776348450;16.4.2026 17:07;21,8;36;568;82;1017,2;21;39;;;;
1776348750;16.4.2026 17:12;21,8;36;598;82;1017,2;20,7;39;;;;
1776349050;16.4.2026 17:17;21,8;36;535;82;1017,2;;;;;;
1776349350;16.4.2026 17:22;21,8;36;557;82;1017,2;20,6;40;;;;
1776349650;16.4.2026 17:27;21,8;37;617;82;1017,1;20,5;41;;;;
1776349950;16.4.2026 17:32;21,8;37;593;82;1017,2;20,2;42;;;;
1776350250;16.4.2026 17:37;21,8;37;596;82;1017,2;20;41;;;;
1776350550;16.4.2026 17:42;21,8;37;596;82;1017,2;19,7;42;;;;
1776350850;16.4.2026 17:47;21,7;37;576;82;1017,2;19,5;42;;;;
1776351150;16.4.2026 17:52;21,7;37;593;82;1017,2;19,4;41;;;;
1776351450;16.4.2026 17:57;21,7;37;604;82;1017,2;19,2;42;;;;
1776351750;16.4.2026 18:02;21,6;37;585;82;1017,2;19,1;42;;;;
1776352050;16.4.2026 18:07;21,7;36;566;82;1017,2;19,1;41;;;;
1776352350;16.4.2026 18:12;21,6;36;574;82;1017,2;19;41;;;;
1776352650;16.4.2026 18:17;21,6;36;591;82;1017,2;18,8;43;;;;
1776352950;16.4.2026 18:22;21,5;36;591;82;1017,2;18,7;42;;;;
1776353250;16.4.2026 18:27;21,6;37;574;82;1017,2;18,6;43;;;;
1776353550;16.4.2026 18:32;21,5;36;604;82;1017,1;18,7;42;;;;
1776353850;16.4.2026 18:37;21,5;36;574;82;1017,1;18,7;42;;;;
1776354150;16.4.2026 18:42;21,5;36;585;82;1017,1;18,6;43;;;;
1776354450;16.4.2026 18:47;21,5;36;627;82;1017,1;18,6;43;;;;
1776354750;16.4.2026 18:52;21,5;36;593;82;1017,1;18,4;44;;;;
1776355050;16.4.2026 18:57;21,5;37;556;82;1017,1;18,4;44;;;;
1776355350;16.4.2026 19:02;21,5;37;554;82;1017,1;18,4;45;;;;
1776355650;16.4.2026 19:07;21,5;37;558;82;1017,1;18,5;47;;;;
1776355950;16.4.2026 19:12;21,4;38;596;82;1017,1;18,5;45;;;;
1776356250;16.4.2026 19:17;21,5;38;543;82;1017,1;18,4;47;;;;
1776356550;16.4.2026 19:22;21,5;38;546;82;1017,1;18,5;46;;;;
1776356850;16.4.2026 19:27;21,4;38;548;82;1017,1;18,4;47;;;;
1776357150;16.4.2026 19:32;21,4;38;575;82;1017;18,3;47;;;;
1776357450;16.4.2026 19:37;21,4;38;546;82;1017;18,4;47;;;;
1776357750;16.4.2026 19:42;21,4;38;525;82;1017;18,5;47;;;;
1776358050;16.4.2026 19:47;21,2;38;511;82;1017;18,4;46;;;;
1776358350;16.4.2026 19:52;21,1;38;516;82;1017;18,4;47;;;;
1776358650;16.4.2026 19:57;21;39;483;82;1016,9;18,5;47;;;;
1776358950;16.4.2026 20:02;20,9;39;490;82;1016,9;18,6;46;;;;
1776359250;16.4.2026 20:07;20,9;39;487;82;1016,9;18,8;46;;;;
1776359550;16.4.2026 20:12;20,9;39;475;82;1016,9;19;45;;;;
1776359850;16.4.2026 20:17;20,9;39;483;82;1016,9;19,3;45;;;;
1776360150;16.4.2026 20:22;21;39;459;82;1016,9;19,6;45;;;;
1776360450;16.4.2026 20:27;21;39;516;82;1016,9;19,8;45;;;;
1776360750;16.4.2026 20:32;21;39;483;82;1016,9;20;45;;;;
1776361050;16.4.2026 20:37;21,1;39;499;82;1016,9;20,2;44;;;;
1776361350;16.4.2026 20:42;21,1;39;490;82;1016,9;20,3;44;;;;
1776361650;16.4.2026 20:47;21,1;39;490;82;1017;20,5;43;;;;
1776361950;16.4.2026 20:52;21,3;40;523;82;1017;20,5;44;;;;
1776362250;16.4.2026 20:57;21,4;39;523;82;1017;20,7;43;;;;
1776362550;16.4.2026 21:02;21,5;39;556;82;1017,1;20,6;43;;;;
1776362850;16.4.2026 21:07;21,5;39;537;82;1017;20,5;43;;;;
1776363150;16.4.2026 21:12;21,6;38;508;82;1017,1;20,6;43;;;;
1776363450;16.4.2026 21:17;21,6;38;511;82;1017,1;20,6;42;;;;
1776363750;16.4.2026 21:22;21,6;38;540;82;1017,1;20,6;42;;;;
1776364050;16.4.2026 21:27;21,6;38;521;82;1017,1;20,5;41;;;;
1776364350;16.4.2026 21:32;21,6;38;537;82;1017,2;20,5;40;;;;
1776364650;16.4.2026 21:37;21,7;37;547;82;1017,1;20,5;40;;;;
1776364950;16.4.2026 21:42;21,7;37;494;82;1017,1;20,6;40;;;;
1776365250;16.4.2026 21:47;21,6;36;534;82;1017,1;20,5;39;;;;
1776365550;16.4.2026 21:52;21,7;36;500;82;1017,1;20,4;39;;;;
1776365850;16.4.2026 21:57;21,6;36;504;82;1017;20,3;39;;;;
1776366150;16.4.2026 22:02;21,4;36;484;82;1017,1;20,2;40;;;;
1776366450;16.4.2026 22:07;21,4;36;506;82;1017;20,2;40;;;;
1776366750;16.4.2026 22:12;21,3;36;478;82;1017,1;20,3;39;;;;
1776367050;16.4.2026 22:17;21,3;36;482;82;1017,1;20,3;39;;;;
1776367350;16.4.2026 22:22;21,2;36;504;82;1017,1;20,1;39;;;;
1776367650;16.4.2026 22:27;21,1;36;450;82;1017,1;20,2;39;;;;
1776367950;16.4.2026 22:32;21,1;36;490;82;1017,1;20,2;38;;;;
1776368250;16.4.2026 22:37;21,1;36;475;82;1017;20,3;38;;;;
1776368550;16.4.2026 22:42;21,1;36;471;82;1017,1;20,3;39;;;;
1776368850;16.4.2026 22:47;21,1;36;495;82;1017,1;20,4;38;;;;
1776369150;16.4.2026 22:52;21,1;36;461;82;1017,1;20,5;38;;;;
1776369450;16.4.2026 22:57;21,1;36;459;82;1017;20,4;39;;;;
1776369750;16.4.2026 23:02;21,1;36;481;82;1017;20,5;39;;;;
1776370050;16.4.2026 23:07;21,1;36;490;82;1017;20,5;39;;;;
1776370350;16.4.2026 23:12;21,1;36;463;82;1017,1;20,6;38;;;;
1776370650;16.4.2026 23:17;21,1;36;479;82;1017,1;20,5;39;;;;
1776370950;16.4.2026 23:22;21,1;36;467;82;1017;20,6;39;;;;
1776371250;16.4.2026 23:27;21,1;36;490;82;1017,1;20,7;38;;;;
1776371550;16.4.2026 23:32;21,2;36;456;82;1017,1;20,8;38;;;;
1776371850;16.4.2026 23:37;21,2;36;479;82;1017,1;20,9;39;;;;
1776372150;16.4.2026 23:42;21,2;36;456;82;1017,1;20,9;39;;;;
1776372450;16.4.2026 23:47;21,2;36;483;82;1017,2;20,9;39;;;;
1776372750;16.4.2026 23:52;21,2;36;481;82;1017,1;20,9;39;;;;
1776373050;16.4.2026 23:57;21,2;36;502;82;1017,2;20,9;39;;;;
1776373350;17.4.2026 0:02;21,2;36;467;82;1017,2;20,9;39;;;;
1776373650;17.4.2026 0:07;21,1;36;483;82;1017,1;20,9;39;;;;
1776374250;17.4.2026 0:17;21,2;36;456;82;1017,1;21,2;38;;;;
1776374550;17.4.2026 0:22;21,2;36;494;82;1017,1;21,2;38;;;;
1776374850;17.4.2026 0:27;21,3;36;473;82;1017,1;21,3;38;;;;
1776375150;17.4.2026 0:32;21,3;36;498;82;1017,2;;;;;;
1776375450;17.4.2026 0:37;21,3;36;478;82;1017,2;21,2;38;;;;
1776375750;17.4.2026 0:42;21,2;36;482;82;1017,3;21,2;38;;;;
1776376050;17.4.2026 0:47;21,3;36;458;82;1017,3;21,2;38;;;;
1776376350;17.4.2026 0:52;21,3;36;479;82;1017,3;21,2;38;;;;
1776376650;17.4.2026 0:57;21,3;36;484;82;1017,3;21,2;38;;;;
1776376950;17.4.2026 1:02;21,3;36;475;82;1017,3;21,3;37;;;;
1776377250;17.4.2026 1:07;21,2;36;454;82;1017,3;;;;;;
1776377550;17.4.2026 1:12;21,3;36;484;82;1017,3;21,3;37;;;;
1776377850;17.4.2026 1:17;21,3;36;480;82;1017,3;21,3;37;;;;
1776378150;17.4.2026 1:22;21,3;36;494;82;1017,3;21,2;38;;;;
1776378450;17.4.2026 1:27;21,3;36;504;82;1017,3;21,2;38;;;;
1776378750;17.4.2026 1:32;21,3;36;502;82;1017,4;21,4;37;;;;
1776379050;17.4.2026 1:37;21,3;36;489;82;1017,4;21,5;37;;;;
1776379350;17.4.2026 1:42;21,4;36;476;82;1017,4;21,5;37;;;;
1776379650;17.4.2026 1:47;21,4;36;474;82;1017,4;21,5;37;;;;
1776379950;17.4.2026 1:52;21,4;36;480;82;1017,4;21,4;37;;;;
1776380250;17.4.2026 1:57;21,3;36;480;82;1017,4;21,4;37;;;;
1776380550;17.4.2026 2:02;21,3;36;491;82;1017,4;21,4;37;;;;
1776380850;17.4.2026 2:07;21,3;36;494;82;1017,4;21,3;38;;;;
1776381150;17.4.2026 2:12;21,3;36;482;82;1017,5;21,2;38;;;;
1776381450;17.4.2026 2:17;21,3;36;456;82;1017,5;21,2;38;;;;
1776381750;17.4.2026 2:22;21,2;36;470;82;1017,5;21,2;38;;;;
1776382050;17.4.2026 2:27;21,3;36;484;82;1017,5;21,4;38;;;;
1776382350;17.4.2026 2:32;21,3;36;445;82;1017,5;21,4;38;;;;
1776382650;17.4.2026 2:37;21,3;36;460;82;1017,5;21,3;38;;;;
1776382950;17.4.2026 2:42;21,3;36;449;82;1017,6;21,3;38;;;;
1776383250;17.4.2026 2:47;21,3;36;439;82;1017,6;21,4;38;;;;
1776383550;17.4.2026 2:52;21,3;36;450;82;1017,6;21,4;39;;;;
1776383850;17.4.2026 2:57;21,4;36;425;82;1017,5;21,5;39;;;;
1776384150;17.4.2026 3:02;21,3;36;491;82;1017,5;21,5;39;;;;
1776384450;17.4.2026 3:07;21,4;37;449;82;1017,5;21,5;39;;;;
1776384750;17.4.2026 3:12;21,4;37;443;82;1017,4;21,5;40;;;;
1776385050;17.4.2026 3:17;21,3;37;456;82;1017,5;21,5;40;;;;
1776385350;17.4.2026 3:22;21,4;37;460;82;1017,5;21,6;40;;;;
1776385650;17.4.2026 3:27;21,3;37;439;82;1017,5;21,5;40;;;;
1776385950;17.4.2026 3:32;21,4;38;460;82;1017,5;21,5;41;;;;
1776386250;17.4.2026 3:37;21,4;38;461;82;1017,5;21,6;41;;;;
1776386550;17.4.2026 3:42;21,4;38;457;82;1017,5;21,5;41;;;;
1776386850;17.4.2026 3:47;21,3;38;425;82;1017,4;21,5;41;;;;
1776387150;17.4.2026 3:52;21,3;38;469;82;1017,4;21,5;41;;;;
1776387450;17.4.2026 3:57;21,4;38;471;82;1017,5;21,5;41;;;;
1776387750;17.4.2026 4:02;21,4;38;465;82;1017,5;21,6;40;;;;
1776388050;17.4.2026 4:07;21,4;38;459;82;1017,5;21,5;40;;;;
1776388350;17.4.2026 4:12;21,4;38;461;82;1017,5;21,5;40;;;;
1776388650;17.4.2026 4:17;21,3;38;452;82;1017,5;21,4;40;;;;
1776388950;17.4.2026 4:22;21,3;38;441;82;1017,5;21,4;40;;;;
1776389250;17.4.2026 4:27;21,3;38;439;82;1017,5;21,4;40;;;;
1776389550;17.4.2026 4:32;21,3;38;439;82;1017,5;21,4;40;;;;
1776389850;17.4.2026 4:37;21,3;37;452;82;1017,5;21,5;40;;;;
1776390150;17.4.2026 4:42;21,4;37;439;82;1017,5;21,4;40;;;;
1776390450;17.4.2026 4:47;21,3;37;452;82;1017,4;21,4;40;;;;
1776390750;17.4.2026 4:52;21,3;37;458;82;1017,5;21,4;39;;;;
1776391050;17.4.2026 4:57;21,3;37;446;82;1017,4;21,5;39;;;;
1776391350;17.4.2026 5:02;21,4;37;439;82;1017,5;21,7;38;;;;
1776391650;17.4.2026 5:07;21,4;36;437;82;1017,5;21,6;38;;;;
1776391950;17.4.2026 5:12;21,4;36;471;82;1017,5;21,6;38;;;;
1776392250;17.4.2026 5:17;21,3;36;450;82;1017,6;21,5;38;;;;
1776392550;17.4.2026 5:22;21,3;36;454;82;1017,6;21,5;38;;;;
1776392850;17.4.2026 5:27;21,3;36;447;82;1017,6;21,5;38;;;;
1776393150;17.4.2026 5:32;21,3;36;458;82;1017,6;21,4;38;;;;
1776393450;17.4.2026 5:37;21,3;36;449;82;1017,6;21,4;37;;;;
1776393750;17.4.2026 5:42;21,3;36;427;82;1017,6;21,5;37;;;;
1776394050;17.4.2026 5:47;21,4;36;449;82;1017,6;21,5;37;;;;
1776394350;17.4.2026 5:52;21,3;35;469;82;1017,6;21,5;37;;;;
1776394650;17.4.2026 5:57;21,3;35;433;82;1017,6;21,5;37;;;;
1776394950;17.4.2026 6:02;21,3;35;429;82;1017,7;21,6;36;;;;
1776395250;17.4.2026 6:07;21,3;35;443;82;1017,7;21,5;36;;;;
1776395550;17.4.2026 6:12;21,4;35;454;82;1017,7;21,6;36;;;;
1776395850;17.4.2026 6:17;21,4;35;465;82;1017,7;21,6;36;;;;
1776396150;17.4.2026 6:22;21,4;34;448;82;1017,7;21,7;35;;;;
1776396450;17.4.2026 6:27;21,3;34;475;82;1017,6;21,6;36;;;;
1776396750;17.4.2026 6:32;21,4;34;463;82;1017,7;22,3;35;;;;
1776397050;17.4.2026 6:37;21,7;34;457;82;1017,8;23;34;;;;
1776397350;17.4.2026 6:42;21,7;34;459;82;1017,8;22,5;34;;;;
1776397650;17.4.2026 6:47;21,5;34;459;82;1017,8;22;35;;;;
1776397950;17.4.2026 6:52;21,4;34;448;82;1017,9;21,7;35;;;;
1776398250;17.4.2026 6:57;21,3;34;441;82;1017,9;21,6;34;;;;
1776398550;17.4.2026 7:02;21,3;34;437;82;1017,9;21,7;35;;;;
1776398850;17.4.2026 7:07;21,3;34;460;82;1017,9;21,7;34;;;;
